Date,Open,High,Low,Close,Adj Close,Volume
1999-11-18,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,26.929765701293945,62546380.0
1999-11-19,30.713518142700195,30.75822639465332,28.47818374633789,28.880544662475586,24.71112060546875,15234146.0
1999-11-22,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,26.929765701293945,6577870.0
1999-11-23,30.400571823120117,31.205293655395508,28.612302780151367,28.612302780151367,24.481597900390625,5975611.0
1999-11-24,28.701717376708984,29.998212814331055,28.612302780151367,29.372318267822266,25.13189697265625,4843231.0
1999-11-26,29.238197326660156,29.685264587402344,29.148784637451172,29.46173095703125,25.208402633666992,1729466.0
1999-11-29,29.327611923217773,30.355865478515625,29.014663696289062,30.13233184814453,25.782188415527344,4074751.0
1999-11-30,30.042917251586914,30.713518142700195,29.28290367126465,30.177038192749023,25.820446014404297,4310034.0
1999-12-01,30.177038192749023,31.0711727142334,29.95350456237793,30.713518142700195,26.27947425842285,2957329.0
1999-12-02,31.294706344604492,32.1888427734375,30.892345428466797,31.562946319580078,27.006267547607422,3069868.0
1999-12-03,32.144134521484375,32.68061447143555,31.697067260742188,31.831186294555664,27.23578453063965,3041629.0
1999-12-06,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,28.00083351135254,2250780.0
1999-12-07,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,27.6948184967041,2215970.0
1999-12-08,32.36766815185547,32.63590621948242,32.05472183227539,32.322959899902344,27.65655517578125,1887859.0
1999-12-09,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,28.03908920288086,2029057.0
1999-12-10,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,27.388792037963867,1664738.0
1999-12-13,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,27.847822189331055,4020508.0
1999-12-14,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,26.317720413208008,2328928.0
1999-12-15,30.042917251586914,30.26645278930664,29.327611923217773,29.819385528564453,25.51441764831543,2917766.0
1999-12-16,30.042917251586914,33.798282623291016,30.042917251586914,33.798282623291016,28.918895721435547,2583923.0
1999-12-17,33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,28.115596771240234,3708055.0
1999-12-20,33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,28.689382553100586,1196828.0
1999-12-21,33.39592361450195,33.39592361450195,32.90414810180664,33.35121536254883,28.536375045776367,2259448.0
1999-12-22,33.35121536254883,34.02181625366211,33.127681732177734,34.02181625366211,29.110158920288086,1905754.0
1999-12-23,33.97711181640625,35.765380859375,33.932403564453125,35.586551666259766,30.448999404907227,2159491.0
1999-12-27,35.720672607421875,38.0454216003418,35.452430725097656,37.777183532714844,32.32337188720703,2029616.0
1999-12-28,38.80543518066406,43.991416931152344,38.58190155029297,43.991416931152344,37.640464782714844,3560007.0
